id,prediction
es-EC_0676,C
es-EC_0677,B
es-EC_0678,B
es-EC_0679,D
es-EC_0680,C
es-EC_0681,C
es-EC_0682,C
es-EC_0683,C
es-EC_0684,C
es-EC_0685,D
es-EC_0686,D
es-EC_0687,B
es-EC_0688,B
es-EC_0689,C
es-EC_0690,B
es-EC_0691,B
es-EC_0692,C
es-EC_0693,C
es-EC_0694,C
es-EC_0695,A
es-EC_0696,A
es-EC_0697,A
es-EC_0698,A
es-EC_0699,A
es-EC_0700,B
es-EC_0701,B
es-EC_0702,B
es-EC_0703,D
es-EC_0704,A
es-EC_0705,C
es-EC_0706,C
es-EC_0707,B
es-EC_0708,B
es-EC_0709,A
es-EC_0710,B
es-EC_0711,C
es-EC_0712,C
es-EC_0713,D
es-EC_0714,D
es-EC_0715,D
es-EC_0716,D
es-EC_0717,D
es-EC_0718,D
es-EC_0719,D
es-EC_0720,D
es-EC_0721,D
es-EC_0722,D
es-EC_0723,A
es-EC_0724,B
es-EC_0725,B
es-EC_0726,B
es-EC_0727,C
es-EC_0728,D
es-EC_0729,A
es-EC_0730,A
es-EC_0731,A
es-EC_0732,C
es-EC_0733,B
es-EC_0734,A
es-EC_0735,C
es-EC_0736,B
es-EC_0737,C
es-EC_0738,D
es-EC_0739,B
es-EC_0740,B
es-EC_0741,B
es-EC_0742,A
es-EC_0743,D
es-EC_0744,C
es-EC_0745,D
es-EC_0746,D
es-EC_0747,D
es-EC_0748,D
es-EC_0749,B
es-EC_0750,C
es-EC_0751,C
es-EC_0752,C
es-EC_0753,B
es-EC_0754,B
es-EC_0755,B
es-EC_0756,B
es-EC_0757,D
es-EC_0758,C
es-EC_0759,C
es-EC_0760,C
es-EC_0761,C
es-EC_0762,C
es-EC_0763,C
es-EC_0764,C
es-EC_0765,C
es-EC_0766,B
es-EC_0767,B
es-EC_0768,B
es-EC_0769,B
es-EC_0770,B
es-EC_0771,B
es-EC_0772,C
es-EC_0773,B
es-EC_0774,B
es-EC_0775,B
es-EC_0776,B
es-EC_0777,B
es-EC_0778,B
es-EC_0779,B
es-EC_0780,B
es-EC_0781,A
es-EC_0782,A
es-EC_0783,A
es-EC_0784,A
es-EC_0785,A
es-EC_0786,A
es-EC_0787,C
es-EC_0788,C
es-EC_0789,C
es-EC_0790,C
es-EC_0791,B
es-EC_0792,B
es-EC_0793,B
es-EC_0794,B
es-EC_0795,B
es-EC_0796,B
es-EC_0797,B
es-EC_0798,B
es-EC_0799,B
es-EC_0800,B
es-EC_0801,B
es-EC_0802,B
es-EC_0803,A
es-EC_0804,A
es-EC_0805,A
es-EC_0806,A
es-EC_0807,D
es-EC_0808,D
es-EC_0809,D
es-EC_0810,D
es-EC_0811,D
es-EC_0812,D
es-EC_0813,D
es-EC_0814,D
es-EC_0815,D
es-EC_0816,A
es-EC_0817,A
es-EC_0818,C
es-EC_0819,C
es-EC_0820,A
es-EC_0821,A
es-EC_0822,C
es-EC_0823,A
es-EC_0824,C
es-EC_0825,C
es-EC_0826,C
es-EC_0827,A
es-EC_0828,A
es-EC_0829,A
es-EC_0830,A
es-EC_0831,A
es-EC_0832,A
es-EC_0833,A
es-EC_0834,A
es-EC_0835,A
es-EC_0836,D
es-EC_0837,D
es-EC_0838,D
es-EC_0839,C
es-EC_0840,D
es-EC_0841,D
es-EC_0842,D
es-EC_0843,D
es-EC_0844,D
es-EC_0845,D
es-EC_0846,D
es-EC_0847,D
es-EC_0848,C
es-EC_0849,C
es-EC_0850,C
es-EC_0851,D
es-EC_0852,B
es-EC_0853,C
es-EC_0854,C
es-EC_0855,A
es-EC_0856,A
es-EC_0857,A
es-EC_0858,A
es-EC_0859,C
es-EC_0860,B
es-EC_0861,B
es-EC_0862,B
es-EC_0863,B
es-EC_0864,B
es-EC_0865,D
es-EC_0866,C
es-EC_0867,C
es-EC_0868,A
es-EC_0869,A
es-EC_0870,A
es-EC_0871,C
es-EC_0872,C
es-EC_0873,B
es-EC_0874,B
es-EC_0875,B
es-EC_0876,B
es-EC_0877,B
es-EC_0878,B
es-EC_0879,A
es-EC_0880,A
es-EC_0881,A
es-EC_0882,C
es-EC_0883,C
es-EC_0884,C
es-EC_0885,B
es-EC_0886,B
es-EC_0887,B
es-EC_0888,B
es-EC_0889,B
es-EC_0890,B
es-EC_0891,A
es-EC_0892,A
es-EC_0893,B
es-EC_0894,C
es-EC_0895,B
es-EC_0896,B
es-EC_0897,C
es-EC_0898,D
es-EC_0899,D
es-EC_0900,D
es-EC_0901,D
es-EC_0902,D
es-EC_0903,C
es-EC_0904,B
es-EC_0905,B
es-EC_0906,C
es-EC_0907,C
es-EC_0908,B
es-EC_0909,D
es-EC_0910,D
es-EC_0911,D
es-EC_0912,D
es-EC_0913,D
es-EC_0914,C
es-EC_0915,C
es-EC_0916,C
es-EC_0917,B
es-EC_0918,B
es-EC_0919,B
es-EC_0920,A
es-EC_0921,C
es-EC_0922,D
es-EC_0923,C
es-EC_0924,D
es-EC_0925,C
es-EC_0926,C
es-EC_0927,B
es-EC_0928,C
es-EC_0929,B
es-EC_0930,C
es-EC_0931,D
es-EC_0932,C
es-EC_0933,C
es-EC_0934,B
es-EC_0935,C
es-EC_0936,C
es-EC_0937,B
es-EC_0938,C
es-EC_0939,B
es-EC_0940,C
es-EC_0941,D
es-EC_0942,C
es-EC_0943,C
es-EC_0944,B
es-EC_0945,C
es-EC_0946,B
es-EC_0947,C
es-EC_0948,B
es-EC_0949,B
es-EC_0950,A
es-EC_0951,B
es-EC_0952,C
es-EC_0953,B
es-EC_0954,C
es-EC_0955,B
es-EC_0956,B
es-EC_0957,A
es-EC_0958,A
es-EC_0959,A
es-EC_0960,A
es-EC_0961,C
es-EC_0962,C
es-EC_0963,B
es-EC_0964,A
es-EC_0965,A
es-EC_0966,D
es-EC_0967,B
es-EC_0968,B
es-EC_0969,A
es-EC_0970,A
es-EC_0971,A
es-EC_0972,A
es-EC_0973,C
es-EC_0974,B
es-EC_0975,B
es-EC_0976,A
es-EC_0977,A
bg-BG_0001,A
bg-BG_0002,C
bg-BG_0003,C
bg-BG_0004,B
bg-BG_0005,B
bg-BG_0006,B
bg-BG_0007,C
bg-BG_0008,C
bg-BG_0009,C
bg-BG_0010,B
bg-BG_0011,B
bg-BG_0012,B
bg-BG_0013,B
bg-BG_0014,B
bg-BG_0015,B
bg-BG_0016,A
bg-BG_0017,A
bg-BG_0018,A
bg-BG_0019,B
bg-BG_0020,B
bg-BG_0021,B
bg-BG_0022,A
bg-BG_0023,C
bg-BG_0024,C
bg-BG_0025,B
bg-BG_0026,C
bg-BG_0027,C
bg-BG_0028,C
bg-BG_0029,B
bg-BG_0030,B
bg-BG_0031,C
bg-BG_0032,C
bg-BG_0033,C
bg-BG_0034,C
bg-BG_0035,B
bg-BG_0036,C
bg-BG_0037,C
bg-BG_0038,B
bg-BG_0039,C
bg-BG_0040,B
bg-BG_0041,D
bg-BG_0042,D
bg-BG_0043,D
bg-BG_0044,C
bg-BG_0045,D
bg-BG_0046,D
bg-BG_0047,C
bg-BG_0048,D
bg-BG_0049,C
bg-BG_0050,D
bg-BG_0051,D
bg-BG_0052,C
bg-BG_0053,D
bg-BG_0054,D
bg-BG_0055,C
bg-BG_0056,D
bg-BG_0057,C
bg-BG_0058,D
bg-BG_0059,C
bg-BG_0060,D
bg-BG_0061,D
bg-BG_0062,C
bg-BG_0063,D
bg-BG_0064,C
bg-BG_0065,C
bg-BG_0066,D
bg-BG_0067,D
bg-BG_0068,C
bg-BG_0069,D
bg-BG_0070,C
bg-BG_0071,C
bg-BG_0072,C
bg-BG_0073,B
bg-BG_0074,C
bg-BG_0075,B
bg-BG_0076,D
bg-BG_0077,C
bg-BG_0078,D
bg-BG_0079,C
bg-BG_0080,C
bg-BG_0081,D
bg-BG_0082,C
bg-BG_0083,C
bg-BG_0084,B
bg-BG_0085,C
bg-BG_0086,C
bg-BG_0087,C
bg-BG_0088,C
bg-BG_0089,B
bg-BG_0090,C
bg-BG_0091,C
bg-BG_0092,B
bg-BG_0093,C
bg-BG_0094,B
bg-BG_0095,C
bg-BG_0096,C
bg-BG_0097,B
bg-BG_0098,C
bg-BG_0099,C
bg-BG_0100,B
bg-BG_0101,C
bg-BG_0102,B
bg-BG_0103,C
bg-BG_0104,B
bg-BG_0105,C
bg-BG_0106,C
bg-BG_0107,B
bg-BG_0108,C
bg-BG_0109,B
bg-BG_0110,B
bg-BG_0111,C
bg-BG_0112,C
bg-BG_0113,B
bg-BG_0114,C
bg-BG_0115,B
bg-BG_0116,B
bg-BG_0117,B
bg-BG_0118,A
bg-BG_0119,B
bg-BG_0120,A
bg-BG_0121,C
bg-BG_0122,B
bg-BG_0123,C
bg-BG_0124,B
bg-BG_0125,B
bg-BG_0126,C
bg-BG_0127,B
bg-BG_0128,B
bg-BG_0129,A
bg-BG_0130,B
bg-BG_0131,D
bg-BG_0132,D
bg-BG_0133,C
bg-BG_0134,D
bg-BG_0135,D
bg-BG_0136,C
bg-BG_0137,D
bg-BG_0138,C
bg-BG_0139,D
bg-BG_0140,C
bg-BG_0141,D
bg-BG_0142,D
bg-BG_0143,C
bg-BG_0144,D
bg-BG_0145,C
bg-BG_0146,C
bg-BG_0147,D
bg-BG_0148,D
bg-BG_0149,C
bg-BG_0150,D
bg-BG_0151,C
bg-BG_0152,C
bg-BG_0153,C
bg-BG_0154,B
bg-BG_0155,C
bg-BG_0156,B
bg-BG_0157,D
bg-BG_0158,C
bg-BG_0159,D
bg-BG_0160,C
bg-BG_0161,C
bg-BG_0162,D
bg-BG_0163,C
bg-BG_0164,C
bg-BG_0165,B
bg-BG_0166,C
bg-BG_0167,D
bg-BG_0168,C
bg-BG_0169,D
bg-BG_0170,D
bg-BG_0171,C
bg-BG_0172,D
bg-BG_0173,C
bg-BG_0174,C
bg-BG_0175,D
bg-BG_0176,D
bg-BG_0177,C
bg-BG_0178,D
bg-BG_0179,C
bg-BG_0180,C
bg-BG_0181,C
bg-BG_0182,B
bg-BG_0183,C
bg-BG_0184,B
bg-BG_0185,D
bg-BG_0186,C
bg-BG_0187,D
bg-BG_0188,C
bg-BG_0189,C
bg-BG_0190,D
bg-BG_0191,C
bg-BG_0192,C
bg-BG_0193,B
bg-BG_0194,C
bg-BG_0195,C
bg-BG_0196,D
bg-BG_0197,D
bg-BG_0198,C
bg-BG_0199,D
bg-BG_0200,C
bg-BG_0201,C
bg-BG_0202,C
bg-BG_0203,B
bg-BG_0204,C
bg-BG_0205,B
bg-BG_0206,D
bg-BG_0207,C
bg-BG_0208,D
bg-BG_0209,C
bg-BG_0210,C
bg-BG_0211,A
bg-BG_0212,C
bg-BG_0213,C
bg-BG_0214,B
bg-BG_0215,C
bg-BG_0216,C
bg-BG_0217,C
bg-BG_0218,B
bg-BG_0219,C
bg-BG_0220,B
bg-BG_0221,D
bg-BG_0222,C
bg-BG_0223,D
bg-BG_0224,C
bg-BG_0225,C
bg-BG_0226,D
bg-BG_0227,C
bg-BG_0228,C
bg-BG_0229,B
bg-BG_0230,C
bg-BG_0231,A
bg-BG_0232,B
bg-BG_0233,C
bg-BG_0234,B
bg-BG_0235,B
bg-BG_0236,C
bg-BG_0237,B
bg-BG_0238,B
bg-BG_0239,A
bg-BG_0240,B
bg-BG_0241,C
bg-BG_0242,D
bg-BG_0243,C
bg-BG_0244,C
bg-BG_0245,B
bg-BG_0246,C
bg-BG_0247,C
bg-BG_0248,B
bg-BG_0249,C
bg-BG_0250,B
bg-BG_0251,B
bg-BG_0252,A
bg-BG_0253,C
bg-BG_0254,A
bg-BG_0255,D
bg-BG_0256,D
bg-BG_0257,D
bg-BG_0258,D
bg-BG_0259,C
bg-BG_0260,C
bg-BG_0261,D
bg-BG_0262,D
bg-BG_0263,D
bg-BG_0264,D
bg-BG_0265,A
bg-BG_0266,A
bg-BG_0267,D
bg-BG_0268,C
bg-BG_0269,C
bg-BG_0270,C
bg-BG_0271,C
bg-BG_0272,D
bg-BG_0273,C
bg-BG_0274,B
bg-BG_0275,B
bg-BG_0276,B
bg-BG_0277,C
bg-BG_0278,B
bg-BG_0279,B
bg-BG_0280,B
bg-BG_0281,C
bg-BG_0282,B
bg-BG_0283,B
bg-BG_0284,C
bg-BG_0285,B
bg-BG_0286,C
bg-BG_0287,B
bg-BG_0288,C
bg-BG_0289,B
bg-BG_0290,B
bg-BG_0291,B
bg-BG_0292,C
bg-BG_0293,B
bg-BG_0294,B
bg-BG_0295,B
bg-BG_0296,C
bg-BG_0297,B
bg-BG_0298,B
bg-BG_0299,C
bg-BG_0300,B
bg-BG_0301,C
bg-BG_0302,B
bg-BG_0303,C
bg-BG_0304,A
bg-BG_0305,A
bg-BG_0306,B
bg-BG_0307,A
bg-BG_0308,A
bg-BG_0309,B
bg-BG_0310,A
bg-BG_0311,B
bg-BG_0312,A
bg-BG_0313,B
bg-BG_0314,A
bg-BG_0315,B
bg-BG_0316,A
bg-BG_0317,B
bg-BG_0318,A
bg-BG_0319,B
bg-BG_0320,B
bg-BG_0321,A
bg-BG_0322,B
bg-BG_0323,B
bg-BG_0324,B
bg-BG_0325,C
bg-BG_0326,A
bg-BG_0327,A
bg-BG_0328,D
bg-BG_0329,D
bg-BG_0330,D
bg-BG_0331,B
bg-BG_0332,A
bg-BG_0333,B
bg-BG_0334,A
bg-BG_0335,A
bg-BG_0336,A
bg-BG_0337,A
bg-BG_0338,A
bg-BG_0339,B
bg-BG_0340,B
bg-BG_0341,C
bg-BG_0342,A
bg-BG_0343,B
bg-BG_0344,A
bg-BG_0345,B
bg-BG_0346,A
bg-BG_0347,A
bg-BG_0348,A
bg-BG_0349,A
bg-BG_0350,A
bg-BG_0351,A
bg-BG_0352,A
bg-BG_0353,A
bg-BG_0354,A
bg-BG_0355,C
bg-BG_0356,C
bg-BG_0357,C
bg-BG_0358,A
bg-BG_0359,A
bg-BG_0360,A
bg-BG_0361,A
bg-BG_0362,D
bg-BG_0363,D
bg-BG_0364,D
bg-BG_0365,D
bg-BG_0366,D
bg-BG_0367,C
bg-BG_0368,B
bg-BG_0369,C
bg-BG_0370,C
bg-BG_0371,B
bg-BG_0372,B
bg-BG_0373,C
bg-BG_0374,B
bg-BG_0375,A
bg-BG_0376,C
bg-BG_0377,C
bg-BG_0378,D
bg-BG_0379,C
bg-BG_0380,C
bg-BG_0381,C
bg-BG_0382,D
bg-BG_0383,C
bg-BG_0384,B
bg-BG_0385,C
bg-BG_0386,B
bg-BG_0387,C
bg-BG_0388,B
bg-BG_0389,C
bg-BG_0390,C
bg-BG_0391,B
bg-BG_0392,B
bg-BG_0393,C
bg-BG_0394,B
bg-BG_0395,B
bg-BG_0396,B
bg-BG_0397,C
bg-BG_0398,B
bg-BG_0399,A
bg-BG_0400,B
bg-BG_0401,A
bg-BG_0402,B
bg-BG_0403,A
bg-BG_0404,B
bg-BG_0405,C
bg-BG_0406,C
bg-BG_0407,D
bg-BG_0408,C
bg-BG_0409,B
bg-BG_0410,C
bg-BG_0411,B
bg-BG_0412,C
bg-BG_0413,B
bg-BG_0414,C
bg-BG_0415,B
bg-BG_0416,C
bg-BG_0417,B
bg-BG_0418,C
bg-BG_0419,B
bg-BG_0420,C
bg-BG_0421,B
bg-BG_0422,A
bg-BG_0423,B
bg-BG_0424,B
bg-BG_0425,A
bg-BG_0426,A
bg-BG_0427,A
bg-BG_0428,B
bg-BG_0429,A
bg-BG_0430,B
bg-BG_0431,A
bg-BG_0432,A
bg-BG_0433,C
bg-BG_0434,C
bg-BG_0435,A
bg-BG_0436,A
bg-BG_0437,A
bg-BG_0438,A
bg-BG_0439,A
bg-BG_0440,A
bg-BG_0441,A
bg-BG_0442,A
bg-BG_0443,A
bg-BG_0444,A
bg-BG_0445,A
bg-BG_0446,C
bg-BG_0447,A
bg-BG_0448,C
bg-BG_0449,A
bg-BG_0450,B
bg-BG_0451,C
bg-BG_0452,B
bg-BG_0453,B
bg-BG_0454,A
bg-BG_0455,B
bg-BG_0456,B
bg-BG_0457,C
bg-BG_0458,C
bg-BG_0459,D
bg-BG_0460,A
bg-BG_0461,C
bg-BG_0462,C
bg-BG_0463,B
bg-BG_0464,C
bg-BG_0465,B
bg-BG_0466,C
bg-BG_0467,D
bg-BG_0468,A
bg-BG_0469,A
bg-BG_0470,A
bg-BG_0471,A
bg-BG_0472,B
bg-BG_0473,B
bg-BG_0474,A
bg-BG_0475,A
bg-BG_0476,A
bg-BG_0477,A
bg-BG_0478,A
bg-BG_0479,A
bg-BG_0480,A
bg-BG_0481,A
bg-BG_0482,A
bg-BG_0483,A
bg-BG_0484,A
bg-BG_0485,A
bg-BG_0486,A
bg-BG_0487,A
bg-BG_0488,A
bg-BG_0489,A
bg-BG_0490,A
bg-BG_0491,B
bg-BG_0492,B
bg-BG_0493,B
bg-BG_0494,C
bg-BG_0495,A
bg-BG_0496,A
bg-BG_0497,B
bg-BG_0498,A
bg-BG_0499,B
bg-BG_0500,B
bg-BG_0501,B
bg-BG_0502,B
bg-BG_0503,C
bg-BG_0504,B
bg-BG_0505,C
bg-BG_0506,C
bg-BG_0507,A
bg-BG_0508,B
bg-BG_0509,B
bg-BG_0510,B
bg-BG_0511,B
bg-BG_0512,B
bg-BG_0513,C
bg-BG_0514,B
bg-BG_0515,B
bg-BG_0516,C
bg-BG_0517,A
bg-BG_0518,B
bg-BG_0519,C
bg-BG_0520,B
bg-BG_0521,B
bg-BG_0522,B
bg-BG_0523,B
bg-BG_0524,A
bg-BG_0525,A
bg-BG_0526,A
bg-BG_0527,B
bg-BG_0528,B
bg-BG_0529,B
bg-BG_0530,A
bg-BG_0531,A
bg-BG_0532,A
bg-BG_0533,C
bg-BG_0534,B
bg-BG_0535,B
bg-BG_0536,B
bg-BG_0537,C
bg-BG_0538,C
bg-BG_0539,C
bg-BG_0540,B
bg-BG_0541,B
bg-BG_0542,B
bg-BG_0543,B
bg-BG_0544,B
bg-BG_0545,B
bg-BG_0546,A
bg-BG_0547,A
bg-BG_0548,A
bg-BG_0549,B
bg-BG_0550,B
bg-BG_0551,B
bg-BG_0552,A
bg-BG_0553,B
bg-BG_0554,B
bg-BG_0555,B
bg-BG_0556,B
bg-BG_0557,B
bg-BG_0558,B
bg-BG_0559,B
bg-BG_0560,B
bg-BG_0561,B
bg-BG_0562,B
bg-BG_0563,B
bg-BG_0564,B
bg-BG_0565,B
bg-BG_0566,B
bg-BG_0567,B
bg-BG_0568,A
bg-BG_0569,A
bg-BG_0570,A
bg-BG_0571,A
bg-BG_0572,A
bg-BG_0573,A
bg-BG_0574,A
bg-BG_0575,A
bg-BG_0576,A
bg-BG_0577,A
bg-BG_0578,A
bg-BG_0579,A
bg-BG_0580,A
bg-BG_0581,A
bg-BG_0582,A
bg-BG_0583,A
bg-BG_0584,A
bg-BG_0585,A
bg-BG_0586,A
bg-BG_0587,A
bg-BG_0588,A
bg-BG_0589,B
bg-BG_0590,A
bg-BG_0591,D
bg-BG_0592,A
bg-BG_0593,A
bg-BG_0594,A
bg-BG_0595,A
bg-BG_0596,D
bg-BG_0597,A
bg-BG_0598,A
bg-BG_0599,A
bg-BG_0600,A
bg-BG_0601,D
bg-BG_0602,D
bg-BG_0603,C
bg-BG_0604,D
bg-BG_0605,A
bg-BG_0606,A
bg-BG_0607,A
bg-BG_0608,A
bg-BG_0609,A
bg-BG_0610,A
bg-BG_0611,D
bg-BG_0612,A
bg-BG_0613,A
bg-BG_0614,A
bg-BG_0615,A
bg-BG_0616,D
bg-BG_0617,D
bg-BG_0618,C
bg-BG_0619,D
bg-BG_0620,A
bg-BG_0621,A
bg-BG_0622,A
bg-BG_0623,A
bg-BG_0624,A
bg-BG_0625,A
bg-BG_0626,D
bg-BG_0627,D
bg-BG_0628,C
bg-BG_0629,D
bg-BG_0630,A
bg-BG_0631,A
bg-BG_0632,A
bg-BG_0633,A
bg-BG_0634,A
bg-BG_0635,A
bg-BG_0636,D
bg-BG_0637,C
bg-BG_0638,D
bg-BG_0639,C
bg-BG_0640,D
bg-BG_0641,C
bg-BG_0642,A
bg-BG_0643,A
bg-BG_0644,A
bg-BG_0645,A
bg-BG_0646,A
bg-BG_0647,A
bg-BG_0648,A
ta-LK_0001,A
ta-LK_0002,C
ta-LK_0003,A
ta-LK_0004,C
ta-LK_0005,C
ta-LK_0006,B
ta-LK_0007,C
ta-LK_0008,D
ta-LK_0009,C
ta-LK_0010,D
ta-LK_0011,C
ta-LK_0012,D
ta-LK_0013,C
ta-LK_0014,C
ta-LK_0015,B
ta-LK_0016,C
ta-LK_0017,B
ta-LK_0018,C
ta-LK_0019,B
ta-LK_0020,C
ta-LK_0021,D
ta-LK_0022,C
ta-LK_0023,C
ta-LK_0024,C
ta-LK_0025,B
ta-LK_0026,B
ta-LK_0027,B
ta-LK_0028,C
ta-LK_0029,C
ta-LK_0030,C
ta-LK_0031,B
ta-LK_0032,B
ta-LK_0033,B
ta-LK_0034,B
ta-LK_0035,B
ta-LK_0036,B
ta-LK_0037,A
ta-LK_0038,A
ta-LK_0039,A
ta-LK_0040,B
ta-LK_0041,B
ta-LK_0042,B
ta-LK_0043,A
ta-LK_0044,C
ta-LK_0045,C
ta-LK_0046,B
ta-LK_0047,C
ta-LK_0048,B
ta-LK_0049,B
ta-LK_0050,A
ta-LK_0051,D
ta-LK_0052,D
ta-LK_0053,D
ta-LK_0054,D
ta-LK_0055,D
ta-LK_0056,D
ta-LK_0057,D
ta-LK_0058,D
ta-LK_0059,D
ta-LK_0060,D
ta-LK_0061,B
ta-LK_0062,D
ta-LK_0063,D
ta-LK_0064,D
ta-LK_0065,D
ta-LK_0066,D
ta-LK_0067,C
ta-LK_0068,C
ta-LK_0069,C
